# Renewables.ninja Wind (Point API) - 58.399, 25.899 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.39859963978884", "lon": "25.899031744565107", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-09-22 09:00,2017-09-22 12:00,1.381,8.559
2017-09-22 10:00,2017-09-22 13:00,1.368,8.520
2017-09-22 11:00,2017-09-22 14:00,1.314,8.363
2017-09-22 12:00,2017-09-22 15:00,1.247,8.163
2017-09-22 13:00,2017-09-22 16:00,1.167,7.934
2017-09-22 14:00,2017-09-22 17:00,0.947,7.279
2017-09-22 15:00,2017-09-22 18:00,0.904,7.160
2017-09-22 16:00,2017-09-22 19:00,1.095,7.725
2017-09-22 17:00,2017-09-22 20:00,1.159,7.909
2017-09-22 18:00,2017-09-22 21:00,1.135,7.836
2017-09-22 19:00,2017-09-22 22:00,1.215,8.072
2017-09-22 20:00,2017-09-22 23:00,1.314,8.360
2017-09-22 21:00,2017-09-23 00:00,1.118,7.782
2017-09-22 22:00,2017-09-23 01:00,0.951,7.301
2017-09-22 23:00,2017-09-23 02:00,0.865,7.040
2017-09-23 00:00,2017-09-23 03:00,0.798,6.826
2017-09-23 01:00,2017-09-23 04:00,0.728,6.601
2017-09-23 02:00,2017-09-23 05:00,0.756,6.699
2017-09-23 03:00,2017-09-23 06:00,0.795,6.822
2017-09-23 04:00,2017-09-23 07:00,0.784,6.788
2017-09-23 05:00,2017-09-23 08:00,0.653,6.352
2017-09-23 06:00,2017-09-23 09:00,0.666,6.402
2017-09-23 07:00,2017-09-23 10:00,0.784,6.788
2017-09-23 08:00,2017-09-23 11:00,0.964,7.337
2017-09-23 09:00,2017-09-23 12:00,1.104,7.747
2017-09-23 10:00,2017-09-23 13:00,1.159,7.900
2017-09-23 11:00,2017-09-23 14:00,1.125,7.813
2017-09-23 12:00,2017-09-23 15:00,1.135,7.830
2017-09-23 13:00,2017-09-23 16:00,1.124,7.810
2017-09-23 14:00,2017-09-23 17:00,1.001,7.442
2017-09-23 15:00,2017-09-23 18:00,1.120,7.796
2017-09-23 16:00,2017-09-23 19:00,1.321,8.384
2017-09-23 17:00,2017-09-23 20:00,1.262,8.208
2017-09-23 18:00,2017-09-23 21:00,1.135,7.838
2017-09-23 19:00,2017-09-23 22:00,1.049,7.586
2017-09-23 20:00,2017-09-23 23:00,0.989,7.413
2017-09-23 21:00,2017-09-24 00:00,0.951,7.300
2017-09-23 22:00,2017-09-24 01:00,0.889,7.112
2017-09-23 23:00,2017-09-24 02:00,0.822,6.909
2017-09-24 00:00,2017-09-24 03:00,0.771,6.739
2017-09-24 01:00,2017-09-24 04:00,0.734,6.623
2017-09-24 02:00,2017-09-24 05:00,0.698,6.510
2017-09-24 03:00,2017-09-24 06:00,0.627,6.260
2017-09-24 04:00,2017-09-24 07:00,0.563,6.029
2017-09-24 05:00,2017-09-24 08:00,0.513,5.851
2017-09-24 06:00,2017-09-24 09:00,0.502,5.805
2017-09-24 07:00,2017-09-24 10:00,0.484,5.739
2017-09-24 08:00,2017-09-24 11:00,0.558,6.012
2017-09-24 09:00,2017-09-24 12:00,0.635,6.296
2017-09-24 10:00,2017-09-24 13:00,0.656,6.364
2017-09-24 11:00,2017-09-24 14:00,0.648,6.341
2017-09-24 12:00,2017-09-24 15:00,0.652,6.348
2017-09-24 13:00,2017-09-24 16:00,0.699,6.512
2017-09-24 14:00,2017-09-24 17:00,0.742,6.654
2017-09-24 15:00,2017-09-24 18:00,0.858,7.019
2017-09-24 16:00,2017-09-24 19:00,1.118,7.783
2017-09-24 17:00,2017-09-24 20:00,1.166,7.930
2017-09-24 18:00,2017-09-24 21:00,1.101,7.735
2017-09-24 19:00,2017-09-24 22:00,1.053,7.596
2017-09-24 20:00,2017-09-24 23:00,1.009,7.472
2017-09-24 21:00,2017-09-25 00:00,0.961,7.325
2017-09-24 22:00,2017-09-25 01:00,0.902,7.145
2017-09-24 23:00,2017-09-25 02:00,0.869,7.052
2017-09-25 00:00,2017-09-25 03:00,0.852,7.000
2017-09-25 01:00,2017-09-25 04:00,0.834,6.938
2017-09-25 02:00,2017-09-25 05:00,0.792,6.814
2017-09-25 03:00,2017-09-25 06:00,0.712,6.555
2017-09-25 04:00,2017-09-25 07:00,0.627,6.264
2017-09-25 05:00,2017-09-25 08:00,0.482,5.732
2017-09-25 06:00,2017-09-25 09:00,0.392,5.356
2017-09-25 07:00,2017-09-25 10:00,0.459,5.637
2017-09-25 08:00,2017-09-25 11:00,0.516,5.863
2017-09-25 09:00,2017-09-25 12:00,0.676,6.433
2017-09-25 10:00,2017-09-25 13:00,0.756,6.697
2017-09-25 11:00,2017-09-25 14:00,0.750,6.673
2017-09-25 12:00,2017-09-25 15:00,0.722,6.585
2017-09-25 13:00,2017-09-25 16:00,0.728,6.604
2017-09-25 14:00,2017-09-25 17:00,0.722,6.582
2017-09-25 15:00,2017-09-25 18:00,0.813,6.881
2017-09-25 16:00,2017-09-25 19:00,0.956,7.316
2017-09-25 17:00,2017-09-25 20:00,0.984,7.389
2017-09-25 18:00,2017-09-25 21:00,0.922,7.215
2017-09-25 19:00,2017-09-25 22:00,0.842,6.962
2017-09-25 20:00,2017-09-25 23:00,0.762,6.716
2017-09-25 21:00,2017-09-26 00:00,0.706,6.535
2017-09-25 22:00,2017-09-26 01:00,0.653,6.353
2017-09-25 23:00,2017-09-26 02:00,0.595,6.155
2017-09-26 00:00,2017-09-26 03:00,0.548,5.975
2017-09-26 01:00,2017-09-26 04:00,0.500,5.793
2017-09-26 02:00,2017-09-26 05:00,0.467,5.672
2017-09-26 03:00,2017-09-26 06:00,0.460,5.641
2017-09-26 04:00,2017-09-26 07:00,0.465,5.663
2017-09-26 05:00,2017-09-26 08:00,0.419,5.464
2017-09-26 06:00,2017-09-26 09:00,0.326,5.039
2017-09-26 07:00,2017-09-26 10:00,0.259,4.701
2017-09-26 08:00,2017-09-26 11:00,0.294,4.883
2017-09-26 09:00,2017-09-26 12:00,0.359,5.198
2017-09-26 10:00,2017-09-26 13:00,0.401,5.394
2017-09-26 11:00,2017-09-26 14:00,0.419,5.462
2017-09-26 12:00,2017-09-26 15:00,0.429,5.513
2017-09-26 13:00,2017-09-26 16:00,0.454,5.618
2017-09-26 14:00,2017-09-26 17:00,0.479,5.709
2017-09-26 15:00,2017-09-26 18:00,0.596,6.158
2017-09-26 16:00,2017-09-26 19:00,0.835,6.949
2017-09-26 17:00,2017-09-26 20:00,0.924,7.221
2017-09-26 18:00,2017-09-26 21:00,0.896,7.133
2017-09-26 19:00,2017-09-26 22:00,0.858,7.013
2017-09-26 20:00,2017-09-26 23:00,0.813,6.871
2017-09-26 21:00,2017-09-27 00:00,0.757,6.702
2017-09-26 22:00,2017-09-27 01:00,0.702,6.522
2017-09-26 23:00,2017-09-27 02:00,0.648,6.333
2017-09-27 00:00,2017-09-27 03:00,0.591,6.140
2017-09-27 01:00,2017-09-27 04:00,0.525,5.897
2017-09-27 02:00,2017-09-27 05:00,0.467,5.671
2017-09-27 03:00,2017-09-27 06:00,0.420,5.477
2017-09-27 04:00,2017-09-27 07:00,0.353,5.175
2017-09-27 05:00,2017-09-27 08:00,0.264,4.729
2017-09-27 06:00,2017-09-27 09:00,0.191,4.290
2017-09-27 07:00,2017-09-27 10:00,0.191,4.289
2017-09-27 08:00,2017-09-27 11:00,0.191,4.300
2017-09-27 09:00,2017-09-27 12:00,0.170,4.152
2017-09-27 10:00,2017-09-27 13:00,0.134,3.889
2017-09-27 11:00,2017-09-27 14:00,0.108,3.691
2017-09-27 12:00,2017-09-27 15:00,0.107,3.684
2017-09-27 13:00,2017-09-27 16:00,0.135,3.899
2017-09-27 14:00,2017-09-27 17:00,0.191,4.292
2017-09-27 15:00,2017-09-27 18:00,0.317,5.005
2017-09-27 16:00,2017-09-27 19:00,0.479,5.718
2017-09-27 17:00,2017-09-27 20:00,0.586,6.122
2017-09-27 18:00,2017-09-27 21:00,0.621,6.237
2017-09-27 19:00,2017-09-27 22:00,0.595,6.154
2017-09-27 20:00,2017-09-27 23:00,0.569,6.056
2017-09-27 21:00,2017-09-28 00:00,0.550,5.984
2017-09-27 22:00,2017-09-28 01:00,0.525,5.898
2017-09-27 23:00,2017-09-28 02:00,0.481,5.728
2017-09-28 00:00,2017-09-28 03:00,0.404,5.408
2017-09-28 01:00,2017-09-28 04:00,0.325,5.033
2017-09-28 02:00,2017-09-28 05:00,0.272,4.773
2017-09-28 03:00,2017-09-28 06:00,0.254,4.672
2017-09-28 04:00,2017-09-28 07:00,0.265,4.736
2017-09-28 05:00,2017-09-28 08:00,0.285,4.841
2017-09-28 06:00,2017-09-28 09:00,0.297,4.906
2017-09-28 07:00,2017-09-28 10:00,0.302,4.927
2017-09-28 08:00,2017-09-28 11:00,0.309,4.962
2017-09-28 09:00,2017-09-28 12:00,0.310,4.969
2017-09-28 10:00,2017-09-28 13:00,0.327,5.044
2017-09-28 11:00,2017-09-28 14:00,0.344,5.134
2017-09-28 12:00,2017-09-28 15:00,0.344,5.133
2017-09-28 13:00,2017-09-28 16:00,0.333,5.080
2017-09-28 14:00,2017-09-28 17:00,0.308,4.961
2017-09-28 15:00,2017-09-28 18:00,0.312,4.980
2017-09-28 16:00,2017-09-28 19:00,0.377,5.279
2017-09-28 17:00,2017-09-28 20:00,0.383,5.305
2017-09-28 18:00,2017-09-28 21:00,0.353,5.179
2017-09-28 19:00,2017-09-28 22:00,0.319,5.012
2017-09-28 20:00,2017-09-28 23:00,0.286,4.847
2017-09-28 21:00,2017-09-29 00:00,0.233,4.557
2017-09-28 22:00,2017-09-29 01:00,0.183,4.245
2017-09-28 23:00,2017-09-29 02:00,0.148,4.008
2017-09-29 00:00,2017-09-29 03:00,0.118,3.772
2017-09-29 01:00,2017-09-29 04:00,0.085,3.474
2017-09-29 02:00,2017-09-29 05:00,0.057,3.183
2017-09-29 03:00,2017-09-29 06:00,0.039,2.934
2017-09-29 04:00,2017-09-29 07:00,0.026,2.717
2017-09-29 05:00,2017-09-29 08:00,0.021,2.612
2017-09-29 06:00,2017-09-29 09:00,0.018,2.549
2017-09-29 07:00,2017-09-29 10:00,0.013,2.406
2017-09-29 08:00,2017-09-29 11:00,0.016,2.484
2017-09-29 09:00,2017-09-29 12:00,0.018,2.533
2017-09-29 10:00,2017-09-29 13:00,0.009,2.258
2017-09-29 11:00,2017-09-29 14:00,0.006,2.130
2017-09-29 12:00,2017-09-29 15:00,0.005,2.054
2017-09-29 13:00,2017-09-29 16:00,0.009,2.255
2017-09-29 14:00,2017-09-29 17:00,0.012,2.378
2017-09-29 15:00,2017-09-29 18:00,0.011,2.339
2017-09-29 16:00,2017-09-29 19:00,0.011,2.325
2017-09-29 17:00,2017-09-29 20:00,0.014,2.433
2017-09-29 18:00,2017-09-29 21:00,0.020,2.591
2017-09-29 19:00,2017-09-29 22:00,0.026,2.707
2017-09-29 20:00,2017-09-29 23:00,0.033,2.849
2017-09-29 21:00,2017-09-30 00:00,0.049,3.079
2017-09-29 22:00,2017-09-30 01:00,0.064,3.259
2017-09-29 23:00,2017-09-30 02:00,0.076,3.390
2017-09-30 00:00,2017-09-30 03:00,0.098,3.599
2017-09-30 01:00,2017-09-30 04:00,0.124,3.821
2017-09-30 02:00,2017-09-30 05:00,0.147,3.995
2017-09-30 03:00,2017-09-30 06:00,0.168,4.137
2017-09-30 04:00,2017-09-30 07:00,0.173,4.181
2017-09-30 05:00,2017-09-30 08:00,0.159,4.082
2017-09-30 06:00,2017-09-30 09:00,0.108,3.688
2017-09-30 07:00,2017-09-30 10:00,0.135,3.905
2017-09-30 08:00,2017-09-30 11:00,0.150,4.018
2017-09-30 09:00,2017-09-30 12:00,0.140,3.943
2017-09-30 10:00,2017-09-30 13:00,0.131,3.868
2017-09-30 11:00,2017-09-30 14:00,0.122,3.805
2017-09-30 12:00,2017-09-30 15:00,0.118,3.770
2017-09-30 13:00,2017-09-30 16:00,0.125,3.828
2017-09-30 14:00,2017-09-30 17:00,0.156,4.061
2017-09-30 15:00,2017-09-30 18:00,0.253,4.660
2017-09-30 16:00,2017-09-30 19:00,0.370,5.255
2017-09-30 17:00,2017-09-30 20:00,0.410,5.431
2017-09-30 18:00,2017-09-30 21:00,0.391,5.348
2017-09-30 19:00,2017-09-30 22:00,0.360,5.205
2017-09-30 20:00,2017-09-30 23:00,0.322,5.024
2017-09-30 21:00,2017-10-01 00:00,0.294,4.884
2017-09-30 22:00,2017-10-01 01:00,0.273,4.775
2017-09-30 23:00,2017-10-01 02:00,0.253,4.670
2017-10-01 00:00,2017-10-01 03:00,0.233,4.553
2017-10-01 01:00,2017-10-01 04:00,0.214,4.446
2017-10-01 02:00,2017-10-01 05:00,0.211,4.423
2017-10-01 03:00,2017-10-01 06:00,0.223,4.497
2017-10-01 04:00,2017-10-01 07:00,0.250,4.641
2017-10-01 05:00,2017-10-01 08:00,0.237,4.579
2017-10-01 06:00,2017-10-01 09:00,0.202,4.365
2017-10-01 07:00,2017-10-01 10:00,0.191,4.294
2017-10-01 08:00,2017-10-01 11:00,0.177,4.209
2017-10-01 09:00,2017-10-01 12:00,0.183,4.250
2017-10-01 10:00,2017-10-01 13:00,0.190,4.283
2017-10-01 11:00,2017-10-01 14:00,0.186,4.266
2017-10-01 12:00,2017-10-01 15:00,0.183,4.251
2017-10-01 13:00,2017-10-01 16:00,0.190,4.283
2017-10-01 14:00,2017-10-01 17:00,0.198,4.343
2017-10-01 15:00,2017-10-01 18:00,0.248,4.632
2017-10-01 16:00,2017-10-01 19:00,0.352,5.174
2017-10-01 17:00,2017-10-01 20:00,0.435,5.531
2017-10-01 18:00,2017-10-01 21:00,0.466,5.666
2017-10-01 19:00,2017-10-01 22:00,0.479,5.710
2017-10-01 20:00,2017-10-01 23:00,0.484,5.737
2017-10-01 21:00,2017-10-02 00:00,0.511,5.844
2017-10-01 22:00,2017-10-02 01:00,0.514,5.856
2017-10-01 23:00,2017-10-02 02:00,0.517,5.868
2017-10-02 00:00,2017-10-02 03:00,0.522,5.885
2017-10-02 01:00,2017-10-02 04:00,0.547,5.970
2017-10-02 02:00,2017-10-02 05:00,0.584,6.118
2017-10-02 03:00,2017-10-02 06:00,0.659,6.376
2017-10-02 04:00,2017-10-02 07:00,0.690,6.476
2017-10-02 05:00,2017-10-02 08:00,0.709,6.548
2017-10-02 06:00,2017-10-02 09:00,0.736,6.636
2017-10-02 07:00,2017-10-02 10:00,1.071,7.644
2017-10-02 08:00,2017-10-02 11:00,1.201,8.026
2017-10-02 09:00,2017-10-02 12:00,1.221,8.086
2017-10-02 10:00,2017-10-02 13:00,1.182,7.977
2017-10-02 11:00,2017-10-02 14:00,1.159,7.907
2017-10-02 12:00,2017-10-02 15:00,1.166,7.931
2017-10-02 13:00,2017-10-02 16:00,1.228,8.101
2017-10-02 14:00,2017-10-02 17:00,1.179,7.970
2017-10-02 15:00,2017-10-02 18:00,1.202,8.028
2017-10-02 16:00,2017-10-02 19:00,1.421,8.680
2017-10-02 17:00,2017-10-02 20:00,1.321,8.382
2017-10-02 18:00,2017-10-02 21:00,1.322,8.385
2017-10-02 19:00,2017-10-02 22:00,1.316,8.366
2017-10-02 20:00,2017-10-02 23:00,1.481,8.861
2017-10-02 21:00,2017-10-03 00:00,1.510,8.952
2017-10-02 22:00,2017-10-03 01:00,1.582,9.172
2017-10-02 23:00,2017-10-03 02:00,1.641,9.370
2017-10-03 00:00,2017-10-03 03:00,1.627,9.325
2017-10-03 01:00,2017-10-03 04:00,1.621,9.307
2017-10-03 02:00,2017-10-03 05:00,1.653,9.409
2017-10-03 03:00,2017-10-03 06:00,1.679,9.495
2017-10-03 04:00,2017-10-03 07:00,1.613,9.279
2017-10-03 05:00,2017-10-03 08:00,1.636,9.356
2017-10-03 06:00,2017-10-03 09:00,1.657,9.417
2017-10-03 07:00,2017-10-03 10:00,1.712,9.614
2017-10-03 08:00,2017-10-03 11:00,1.780,9.854
2017-10-03 09:00,2017-10-03 12:00,1.771,9.821
2017-10-03 10:00,2017-10-03 13:00,1.744,9.726
2017-10-03 11:00,2017-10-03 14:00,1.709,9.602
2017-10-03 12:00,2017-10-03 15:00,1.644,9.382
2017-10-03 13:00,2017-10-03 16:00,1.589,9.200
2017-10-03 14:00,2017-10-03 17:00,1.566,9.128
2017-10-03 15:00,2017-10-03 18:00,1.545,9.050
2017-10-03 16:00,2017-10-03 19:00,1.503,8.921
2017-10-03 17:00,2017-10-03 20:00,1.438,8.731
2017-10-03 18:00,2017-10-03 21:00,1.439,8.731
2017-10-03 19:00,2017-10-03 22:00,1.459,8.792
2017-10-03 20:00,2017-10-03 23:00,1.447,8.754
2017-10-03 21:00,2017-10-04 00:00,1.435,8.723
2017-10-03 22:00,2017-10-04 01:00,1.464,8.806
2017-10-03 23:00,2017-10-04 02:00,1.381,8.556
2017-10-04 00:00,2017-10-04 03:00,1.360,8.488
2017-10-04 01:00,2017-10-04 04:00,1.392,8.591
2017-10-04 02:00,2017-10-04 05:00,1.491,8.891
2017-10-04 03:00,2017-10-04 06:00,1.653,9.406
2017-10-04 04:00,2017-10-04 07:00,1.823,10.017
2017-10-04 05:00,2017-10-04 08:00,1.909,10.352
2017-10-04 06:00,2017-10-04 09:00,1.897,10.312
2017-10-04 07:00,2017-10-04 10:00,1.847,10.106
2017-10-04 08:00,2017-10-04 11:00,1.865,10.173
2017-10-04 09:00,2017-10-04 12:00,1.936,10.478
2017-10-04 10:00,2017-10-04 13:00,1.909,10.361
2017-10-04 11:00,2017-10-04 14:00,1.823,10.017
2017-10-04 12:00,2017-10-04 15:00,1.698,9.564
2017-10-04 13:00,2017-10-04 16:00,1.532,9.014
2017-10-04 14:00,2017-10-04 17:00,1.451,8.762
2017-10-04 15:00,2017-10-04 18:00,1.347,8.459
2017-10-04 16:00,2017-10-04 19:00,1.317,8.370
2017-10-04 17:00,2017-10-04 20:00,1.212,8.065
2017-10-04 18:00,2017-10-04 21:00,1.149,7.876
2017-10-04 19:00,2017-10-04 22:00,1.135,7.834
2017-10-04 20:00,2017-10-04 23:00,1.082,7.687
2017-10-04 21:00,2017-10-05 00:00,1.252,8.174
2017-10-04 22:00,2017-10-05 01:00,1.252,8.171
2017-10-04 23:00,2017-10-05 02:00,1.163,7.916
2017-10-05 00:00,2017-10-05 03:00,1.097,7.730
2017-10-05 01:00,2017-10-05 04:00,1.084,7.693
2017-10-05 02:00,2017-10-05 05:00,1.087,7.700
2017-10-05 03:00,2017-10-05 06:00,1.035,7.548
2017-10-05 04:00,2017-10-05 07:00,1.000,7.439
2017-10-05 05:00,2017-10-05 08:00,0.915,7.187
2017-10-05 06:00,2017-10-05 09:00,1.026,7.521
2017-10-05 07:00,2017-10-05 10:00,1.149,7.876
2017-10-05 08:00,2017-10-05 11:00,1.083,7.690
2017-10-05 09:00,2017-10-05 12:00,1.001,7.441
2017-10-05 10:00,2017-10-05 13:00,0.866,7.043
2017-10-05 11:00,2017-10-05 14:00,0.648,6.334
2017-10-05 12:00,2017-10-05 15:00,0.411,5.436
2017-10-05 13:00,2017-10-05 16:00,0.234,4.564
2017-10-05 14:00,2017-10-05 17:00,0.121,3.799
2017-10-05 15:00,2017-10-05 18:00,0.071,3.344
2017-10-05 16:00,2017-10-05 19:00,0.031,2.816
2017-10-05 17:00,2017-10-05 20:00,0.021,2.623
2017-10-05 18:00,2017-10-05 21:00,0.039,2.940
2017-10-05 19:00,2017-10-05 22:00,0.078,3.415
2017-10-05 20:00,2017-10-05 23:00,0.108,3.689
2017-10-05 21:00,2017-10-06 00:00,0.107,3.680
2017-10-05 22:00,2017-10-06 01:00,0.077,3.403
2017-10-05 23:00,2017-10-06 02:00,0.042,2.969
2017-10-06 00:00,2017-10-06 03:00,0.017,2.519
2017-10-06 01:00,2017-10-06 04:00,0.010,2.293
2017-10-06 02:00,2017-10-06 05:00,0.011,2.350
2017-10-06 03:00,2017-10-06 06:00,0.013,2.404
2017-10-06 04:00,2017-10-06 07:00,0.012,2.377
2017-10-06 05:00,2017-10-06 08:00,0.010,2.312
2017-10-06 06:00,2017-10-06 09:00,0.009,2.248
2017-10-06 07:00,2017-10-06 10:00,0.008,2.211
2017-10-06 08:00,2017-10-06 11:00,0.006,2.106
2017-10-06 09:00,2017-10-06 12:00,0.007,2.165
2017-10-06 10:00,2017-10-06 13:00,0.009,2.272
2017-10-06 11:00,2017-10-06 14:00,0.020,2.601
2017-10-06 12:00,2017-10-06 15:00,0.072,3.350
2017-10-06 13:00,2017-10-06 16:00,0.134,3.896
2017-10-06 14:00,2017-10-06 17:00,0.195,4.326
2017-10-06 15:00,2017-10-06 18:00,0.301,4.926
2017-10-06 16:00,2017-10-06 19:00,0.409,5.427
2017-10-06 17:00,2017-10-06 20:00,0.524,5.896
2017-10-06 18:00,2017-10-06 21:00,0.625,6.256
2017-10-06 19:00,2017-10-06 22:00,0.668,6.408
2017-10-06 20:00,2017-10-06 23:00,0.664,6.396
2017-10-06 21:00,2017-10-07 00:00,0.635,6.297
2017-10-06 22:00,2017-10-07 01:00,0.585,6.119
2017-10-06 23:00,2017-10-07 02:00,0.531,5.922
2017-10-07 00:00,2017-10-07 03:00,0.497,5.781
2017-10-07 01:00,2017-10-07 04:00,0.453,5.613
2017-10-07 02:00,2017-10-07 05:00,0.404,5.407
2017-10-07 03:00,2017-10-07 06:00,0.371,5.260
2017-10-07 04:00,2017-10-07 07:00,0.349,5.159
2017-10-07 05:00,2017-10-07 08:00,0.341,5.120
2017-10-07 06:00,2017-10-07 09:00,0.321,5.021
2017-10-07 07:00,2017-10-07 10:00,0.339,5.110
2017-10-07 08:00,2017-10-07 11:00,0.464,5.660
2017-10-07 09:00,2017-10-07 12:00,0.637,6.301
2017-10-07 10:00,2017-10-07 13:00,0.799,6.828
2017-10-07 11:00,2017-10-07 14:00,0.942,7.272
2017-10-07 12:00,2017-10-07 15:00,0.952,7.305
2017-10-07 13:00,2017-10-07 16:00,0.887,7.100
2017-10-07 14:00,2017-10-07 17:00,0.881,7.083
2017-10-07 15:00,2017-10-07 18:00,0.835,6.948
2017-10-07 16:00,2017-10-07 19:00,0.778,6.769
2017-10-07 17:00,2017-10-07 20:00,0.735,6.629
2017-10-07 18:00,2017-10-07 21:00,0.814,6.882
2017-10-07 19:00,2017-10-07 22:00,0.949,7.294
2017-10-07 20:00,2017-10-07 23:00,1.190,8.000
2017-10-07 21:00,2017-10-08 00:00,1.171,7.946
2017-10-07 22:00,2017-10-08 01:00,1.094,7.721
2017-10-07 23:00,2017-10-08 02:00,1.159,7.904
2017-10-08 00:00,2017-10-08 03:00,1.264,8.214
2017-10-08 01:00,2017-10-08 04:00,1.348,8.463
2017-10-08 02:00,2017-10-08 05:00,1.428,8.699
2017-10-08 03:00,2017-10-08 06:00,1.414,8.649
2017-10-08 04:00,2017-10-08 07:00,1.391,8.590
2017-10-08 05:00,2017-10-08 08:00,1.434,8.717
2017-10-08 06:00,2017-10-08 09:00,1.434,8.711
2017-10-08 07:00,2017-10-08 10:00,1.434,8.719
2017-10-08 08:00,2017-10-08 11:00,1.536,9.026
2017-10-08 09:00,2017-10-08 12:00,1.694,9.550
2017-10-08 10:00,2017-10-08 13:00,1.791,9.894
2017-10-08 11:00,2017-10-08 14:00,1.798,9.915
2017-10-08 12:00,2017-10-08 15:00,1.753,9.759
2017-10-08 13:00,2017-10-08 16:00,1.665,9.451
2017-10-08 14:00,2017-10-08 17:00,1.566,9.126
2017-10-08 15:00,2017-10-08 18:00,1.534,9.023
2017-10-08 16:00,2017-10-08 19:00,1.502,8.919
2017-10-08 17:00,2017-10-08 20:00,1.354,8.478
2017-10-08 18:00,2017-10-08 21:00,1.186,7.984
2017-10-08 19:00,2017-10-08 22:00,1.003,7.456
2017-10-08 20:00,2017-10-08 23:00,0.871,7.058
2017-10-08 21:00,2017-10-09 00:00,0.680,6.446
2017-10-08 22:00,2017-10-09 01:00,0.519,5.875
2017-10-08 23:00,2017-10-09 02:00,0.443,5.563
2017-10-09 00:00,2017-10-09 03:00,0.383,5.304
2017-10-09 01:00,2017-10-09 04:00,0.341,5.122
2017-10-09 02:00,2017-10-09 05:00,0.299,4.912
2017-10-09 03:00,2017-10-09 06:00,0.260,4.707
2017-10-09 04:00,2017-10-09 07:00,0.220,4.476
2017-10-09 05:00,2017-10-09 08:00,0.245,4.616
2017-10-09 06:00,2017-10-09 09:00,0.293,4.872
2017-10-09 07:00,2017-10-09 10:00,0.335,5.091
2017-10-09 08:00,2017-10-09 11:00,0.360,5.210
2017-10-09 09:00,2017-10-09 12:00,0.441,5.554
2017-10-09 10:00,2017-10-09 13:00,0.482,5.730
2017-10-09 11:00,2017-10-09 14:00,0.469,5.679
2017-10-09 12:00,2017-10-09 15:00,0.426,5.503
2017-10-09 13:00,2017-10-09 16:00,0.360,5.201
2017-10-09 14:00,2017-10-09 17:00,0.426,5.500
2017-10-09 15:00,2017-10-09 18:00,0.558,6.011
2017-10-09 16:00,2017-10-09 19:00,0.582,6.099
2017-10-09 17:00,2017-10-09 20:00,0.499,5.788
2017-10-09 18:00,2017-10-09 21:00,0.447,5.583
2017-10-09 19:00,2017-10-09 22:00,0.452,5.612
2017-10-09 20:00,2017-10-09 23:00,0.499,5.789
2017-10-09 21:00,2017-10-10 00:00,0.497,5.780
2017-10-09 22:00,2017-10-10 01:00,0.471,5.685
2017-10-09 23:00,2017-10-10 02:00,0.464,5.657
2017-10-10 00:00,2017-10-10 03:00,0.480,5.724
2017-10-10 01:00,2017-10-10 04:00,0.515,5.860
2017-10-10 02:00,2017-10-10 05:00,0.558,6.020
2017-10-10 03:00,2017-10-10 06:00,0.625,6.255
2017-10-10 04:00,2017-10-10 07:00,0.736,6.633
2017-10-10 05:00,2017-10-10 08:00,0.787,6.797
2017-10-10 06:00,2017-10-10 09:00,0.778,6.771
2017-10-10 07:00,2017-10-10 10:00,0.888,7.103
2017-10-10 08:00,2017-10-10 11:00,1.149,7.880
2017-10-10 09:00,2017-10-10 12:00,1.344,8.447
2017-10-10 10:00,2017-10-10 13:00,1.471,8.826
2017-10-10 11:00,2017-10-10 14:00,1.520,8.981
2017-10-10 12:00,2017-10-10 15:00,1.449,8.756
2017-10-10 13:00,2017-10-10 16:00,1.323,8.388
2017-10-10 14:00,2017-10-10 17:00,1.283,8.267
2017-10-10 15:00,2017-10-10 18:00,1.255,8.191
2017-10-10 16:00,2017-10-10 19:00,1.211,8.052
2017-10-10 17:00,2017-10-10 20:00,1.163,7.916
2017-10-10 18:00,2017-10-10 21:00,1.151,7.887
2017-10-10 19:00,2017-10-10 22:00,1.211,8.056
2017-10-10 20:00,2017-10-10 23:00,1.330,8.408
2017-10-10 21:00,2017-10-11 00:00,1.455,8.776
2017-10-10 22:00,2017-10-11 01:00,1.610,9.268
2017-10-10 23:00,2017-10-11 02:00,1.757,9.772
2017-10-11 00:00,2017-10-11 03:00,1.865,10.180
2017-10-11 01:00,2017-10-11 04:00,1.903,10.329
2017-10-11 02:00,2017-10-11 05:00,1.858,10.147
2017-10-11 03:00,2017-10-11 06:00,1.744,9.725
2017-10-11 04:00,2017-10-11 07:00,1.715,9.623
2017-10-11 05:00,2017-10-11 08:00,1.641,9.372
2017-10-11 06:00,2017-10-11 09:00,1.526,8.994
2017-10-11 07:00,2017-10-11 10:00,1.464,8.801
